,review_score,delivery_time_days,product_category_name
100920,5,30,moveis_decoracao
100921,5,12,esporte_lazer
100922,5,5,ferramentas_jardim
100923,5,8,cool_stuff
100924,5,3,perfumaria
100925,3,30,esporte_lazer
100926,5,23,pet_shop
100927,1,31,beleza_saude
100928,5,10,perfumaria
100929,2,17,utilidades_domesticas
100930,5,5,eletronicos
100931,5,5,beleza_saude
100932,5,20,cama_mesa_banho
100933,5,16,moveis_decoracao
100934,5,18,industria_comercio_e_negocios
100935,5,11,beleza_saude
100936,5,8,beleza_saude
100937,3,5,cool_stuff
100938,5,6,brinquedos
100939,5,6,brinquedos
100940,5,68,beleza_saude
100941,4,16,fashion_bolsas_e_acessorios
100942,5,5,agro_industria_e_comercio
100943,5,9,pcs
100944,5,9,papelaria
100945,4,8,informatica_acessorios
100946,5,12,utilidades_domesticas
100947,5,12,utilidades_domesticas
100948,5,12,utilidades_domesticas
100949,1,23,papelaria
100950,4,12,cool_stuff
100951,1,8,beleza_saude
100952,1,8,beleza_saude
100953,4,8,automotivo
100954,1,9,instrumentos_musicais
100955,5,12,eletrodomesticos
100956,2,11,pet_shop
100957,5,8,eletronicos
100958,5,4,beleza_saude
100959,5,11,cama_mesa_banho
100960,5,5,automotivo
100961,3,10,esporte_lazer
100962,5,8,cama_mesa_banho
100963,3,25,relogios_presentes
100964,5,9,papelaria
100965,5,9,bebes
100966,4,14,construcao_ferramentas_jardim
100967,1,17,casa_conforto
100968,1,17,cama_mesa_banho
100969,5,7,utilidades_domesticas
100970,5,11,bebes
100971,5,10,cool_stuff
100972,3,44,relogios_presentes
100973,4,8,ferramentas_jardim
100974,2,55,brinquedos
100975,3,12,fashion_bolsas_e_acessorios
100976,5,2,perfumaria
100977,5,14,ferramentas_jardim
100978,5,6,utilidades_domesticas
100979,5,2,beleza_saude
100980,5,5,automotivo
100981,5,4,ferramentas_jardim
100982,4,18,telefonia
100983,5,7,relogios_presentes
100984,5,4,brinquedos
100985,5,1,informatica_acessorios
100986,5,8,esporte_lazer
100987,5,8,moveis_decoracao
100988,1,5,agro_industria_e_comercio
100989,4,11,perfumaria
100990,5,5,automotivo
100991,3,12,bebes
100992,5,18,esporte_lazer
100993,5,11,automotivo
100994,5,15,beleza_saude
100995,5,16,esporte_lazer
100996,4,17,fashion_bolsas_e_acessorios
100997,5,21,moveis_decoracao
100998,4,19,esporte_lazer
100999,1,12,eletronicos
101000,5,4,moveis_decoracao
101001,5,16,automotivo
101002,5,16,automotivo
101003,5,16,automotivo
101004,5,18,cama_mesa_banho
101005,5,4,audio
101006,5,19,pet_shop
101007,5,7,informatica_acessorios
101008,3,18,consoles_games
101009,1,46,bebes
101010,1,40,fashion_bolsas_e_acessorios
101011,1,35,esporte_lazer
101012,3,6,eletrodomesticos_2
101013,5,5,bebidas
101014,5,5,bebidas
101015,5,2,cama_mesa_banho
101016,5,2,cama_mesa_banho
101017,5,7,eletronicos
101018,5,11,esporte_lazer
101019,5,6,utilidades_domesticas
101020,5,6,utilidades_domesticas
101021,5,7,cama_mesa_banho
101022,2,8,utilidades_domesticas
101023,5,2,cool_stuff
101024,5,11,eletroportateis
101025,5,20,cool_stuff
101026,5,13,brinquedos
101027,5,3,perfumaria
101028,5,8,informatica_acessorios
101029,5,15,perfumaria
101030,4,8,pet_shop
101031,5,15,papelaria
101032,5,16,informatica_acessorios
101033,5,8,relogios_presentes
101034,5,16,relogios_presentes
101035,5,9,pet_shop
101036,5,11,cama_mesa_banho
101037,4,16,informatica_acessorios
101038,5,4,moveis_decoracao
101039,5,4,moveis_decoracao
101040,5,4,moveis_decoracao
101041,5,16,informatica_acessorios
101042,1,27,informatica_acessorios
101043,4,9,cama_mesa_banho
101044,5,14,moveis_sala
101045,5,7,ferramentas_jardim
101046,5,7,ferramentas_jardim
101047,5,5,beleza_saude
101048,5,8,utilidades_domesticas
101049,3,38,cool_stuff
101050,5,9,fashion_bolsas_e_acessorios
101051,4,21,casa_construcao
101052,1,7,eletroportateis
101053,1,7,eletroportateis
101054,3,4,relogios_presentes
101055,5,6,cool_stuff
101056,5,10,moveis_decoracao
101057,1,25,moveis_decoracao
101058,3,14,beleza_saude
101059,5,25,moveis_escritorio
101060,5,12,cama_mesa_banho
101061,5,6,beleza_saude
101062,1,9,ferramentas_jardim
101063,1,9,ferramentas_jardim
101064,1,9,ferramentas_jardim
101065,5,13,automotivo
101066,5,13,relogios_presentes
101067,5,3,telefonia
101068,1,26,automotivo
101069,2,13,cama_mesa_banho
101070,4,2,esporte_lazer
101071,1,17,cama_mesa_banho
101072,4,5,brinquedos
101073,5,6,cama_mesa_banho
101074,3,6,cama_mesa_banho
101075,5,11,informatica_acessorios
101076,4,20,alimentos
101077,1,10,moveis_decoracao
101078,5,27,brinquedos
101079,4,9,pet_shop
101080,3,12,cama_mesa_banho
101081,5,6,relogios_presentes
101082,5,17,informatica_acessorios
101083,4,6,ferramentas_jardim
101084,5,9,cool_stuff
101085,5,5,brinquedos
101086,5,11,bebes
101087,4,15,beleza_saude
101088,5,7,utilidades_domesticas
101089,5,7,moveis_decoracao
101090,5,3,telefonia
101091,5,4,bebes
101092,5,9,pet_shop
101093,5,6,automotivo
101094,5,8,esporte_lazer
101095,5,8,esporte_lazer
101096,5,14,moveis_decoracao
101097,3,42,cama_mesa_banho
101098,4,6,alimentos_bebidas
101099,1,1,pet_shop
101100,1,1,pet_shop
101101,1,1,pet_shop
101102,5,12,cama_mesa_banho
101103,5,5,bebes
101104,5,6,audio
101105,5,6,brinquedos
101106,5,17,moveis_decoracao
101107,5,17,moveis_decoracao
101108,5,7,industria_comercio_e_negocios
101109,2,47,moveis_decoracao
101110,4,12,moveis_escritorio
101111,5,9,consoles_games
101112,5,21,telefonia
101113,5,10,pet_shop
101114,5,21,ferramentas_jardim
101115,3,12,moveis_quarto
101116,3,41,moveis_escritorio
101117,2,26,utilidades_domesticas
101118,5,12,esporte_lazer
101119,2,27,alimentos
101120,5,9,telefonia_fixa
101121,4,6,papelaria
101122,5,8,brinquedos
101123,5,8,brinquedos
101124,5,8,telefonia
101125,5,3,fashion_calcados
101126,5,13,casa_construcao
101127,5,6,utilidades_domesticas
101128,5,18,instrumentos_musicais
101129,5,13,cama_mesa_banho
101130,5,13,cama_mesa_banho
101131,5,5,telefonia
101132,4,25,casa_construcao
101133,4,26,esporte_lazer
101134,5,7,consoles_games
101135,5,17,relogios_presentes
101136,5,7,fashion_bolsas_e_acessorios
101137,4,9,informatica_acessorios
101138,5,4,cool_stuff
101139,5,6,telefonia
101140,2,6,utilidades_domesticas
101141,5,10,automotivo
101142,5,21,cama_mesa_banho
101143,1,7,utilidades_domesticas
101144,1,7,esporte_lazer
101145,1,41,papelaria
101146,5,10,esporte_lazer
101147,5,7,utilidades_domesticas
101148,5,17,bebes
101149,5,17,esporte_lazer
101150,5,10,moveis_escritorio
101151,5,7,telefonia
101152,5,11,esporte_lazer
101153,5,4,agro_industria_e_comercio
101154,5,14,informatica_acessorios
101155,1,13,cama_mesa_banho
101156,3,11,moveis_decoracao
101157,1,17,moveis_decoracao
101158,1,17,moveis_decoracao
101159,1,17,moveis_decoracao
101160,1,17,moveis_decoracao
101161,1,17,moveis_decoracao
101162,1,17,moveis_decoracao
101163,4,17,papelaria
101164,5,9,cama_mesa_banho
101165,2,27,moveis_decoracao
101166,2,5,telefonia
101167,1,13,utilidades_domesticas
101168,1,13,utilidades_domesticas
101169,1,13,utilidades_domesticas
101170,1,13,utilidades_domesticas
101171,1,13,utilidades_domesticas
101172,1,13,utilidades_domesticas
101173,5,7,relogios_presentes
101174,4,1,utilidades_domesticas
101175,5,7,utilidades_domesticas
101176,5,4,moveis_decoracao
101177,5,7,telefonia
101178,5,7,papelaria
101179,4,14,moveis_decoracao
101180,4,14,moveis_decoracao
101181,4,14,moveis_decoracao
101182,4,13,cama_mesa_banho
101183,4,7,utilidades_domesticas
101184,1,36,esporte_lazer
101185,5,10,brinquedos
101186,3,45,relogios_presentes
101187,5,10,fashion_esporte
101188,1,7,automotivo
101189,1,7,automotivo
101190,4,5,consoles_games
101191,5,14,brinquedos
101192,5,9,cama_mesa_banho
101193,5,19,moveis_decoracao
101194,3,5,esporte_lazer
101195,1,51,cama_mesa_banho
101196,5,33,beleza_saude
101197,1,1,esporte_lazer
101198,1,1,esporte_lazer
101199,4,4,esporte_lazer
101200,5,13,esporte_lazer
101201,3,6,moveis_decoracao
101202,5,11,brinquedos
101203,5,4,papelaria
101204,5,9,moveis_decoracao
101205,5,9,moveis_decoracao
101206,5,9,moveis_decoracao
101207,5,9,moveis_decoracao
101208,5,9,cama_mesa_banho
101209,5,9,beleza_saude
101210,5,24,consoles_games
101211,1,12,esporte_lazer
101212,1,12,esporte_lazer
101213,5,19,cama_mesa_banho
101214,5,2,brinquedos
101215,3,11,beleza_saude
101216,4,9,casa_construcao
101217,5,10,beleza_saude
101218,5,44,relogios_presentes
101219,5,13,eletroportateis
101220,5,3,informatica_acessorios
101221,2,8,cool_stuff
101222,1,13,moveis_decoracao
101223,1,13,moveis_decoracao
101224,1,13,moveis_decoracao
101225,1,13,moveis_decoracao
101226,5,8,eletrodomesticos
101227,5,6,moveis_decoracao
101228,5,18,esporte_lazer
101229,5,5,perfumaria
101230,4,3,papelaria
101231,1,58,papelaria
101232,5,3,moveis_decoracao
101233,5,3,moveis_decoracao
101234,4,7,instrumentos_musicais
101235,5,11,perfumaria
101236,5,7,climatizacao
101237,5,10,eletronicos
101238,5,21,esporte_lazer
101239,5,9,moveis_decoracao
101240,5,9,moveis_decoracao
101241,5,9,moveis_decoracao
101242,5,6,malas_acessorios
101243,5,7,perfumaria
101244,4,16,casa_construcao
101245,5,2,cama_mesa_banho
101246,4,11,moveis_escritorio
101247,5,4,relogios_presentes
101248,5,10,beleza_saude
101249,5,9,moveis_escritorio
101250,5,19,brinquedos
101251,4,12,telefonia
101252,4,12,telefonia
101253,4,5,esporte_lazer
101254,5,4,automotivo
101255,5,16,ferramentas_jardim
101256,5,7,relogios_presentes
101257,5,3,fraldas_higiene
101258,1,8,consoles_games
101259,1,8,consoles_games
101260,1,40,esporte_lazer
101261,5,20,brinquedos
101262,5,6,eletronicos
101263,5,6,eletronicos
101264,5,2,beleza_saude
101265,5,6,brinquedos
101266,5,15,relogios_presentes
101267,5,9,esporte_lazer
101268,5,9,esporte_lazer
101269,3,17,esporte_lazer
101270,3,10,construcao_ferramentas_iluminacao
101271,5,9,moveis_decoracao
101272,3,7,consoles_games
101273,3,7,consoles_games
101274,4,3,perfumaria
101275,5,5,consoles_games
101276,1,10,cama_mesa_banho
101277,5,6,livros_interesse_geral
101278,5,29,informatica_acessorios
101279,5,8,moveis_decoracao
101280,5,12,brinquedos
101281,5,12,brinquedos
101282,4,6,cool_stuff
101283,4,5,eletronicos
101284,5,12,ferramentas_jardim
101285,2,25,perfumaria
101286,5,14,ferramentas_jardim
101287,3,10,informatica_acessorios
101288,5,12,pet_shop
101289,5,4,brinquedos
101290,5,8,utilidades_domesticas
101291,5,7,esporte_lazer
101292,5,20,alimentos
101293,3,11,cama_mesa_banho
101294,5,16,cool_stuff
101295,5,7,fashion_bolsas_e_acessorios
101296,5,8,fashion_bolsas_e_acessorios
101297,5,2,esporte_lazer
101298,5,23,perfumaria
101299,2,7,papelaria
101300,5,8,esporte_lazer
101301,3,26,bebes
101302,4,9,beleza_saude
101303,5,10,esporte_lazer
101304,5,7,moveis_decoracao
101305,5,2,moveis_decoracao
101306,5,18,informatica_acessorios
101307,5,7,informatica_acessorios
101308,5,17,papelaria
101309,5,8,relogios_presentes
101310,5,5,esporte_lazer
101311,3,20,informatica_acessorios
101312,3,13,moveis_decoracao
101313,4,4,informatica_acessorios
101314,5,12,moveis_decoracao
101315,4,6,informatica_acessorios
101316,4,8,bebes
101317,5,9,casa_construcao
101318,5,9,casa_construcao
101319,5,9,casa_construcao
101320,3,5,automotivo
101321,5,8,moveis_decoracao
101322,5,6,beleza_saude
101323,5,5,beleza_saude
101324,4,10,cama_mesa_banho
101325,5,6,brinquedos
101326,5,11,esporte_lazer
101327,1,6,beleza_saude
101328,1,6,beleza_saude
101329,5,2,informatica_acessorios
101330,5,2,informatica_acessorios
101331,3,8,cama_mesa_banho
101332,3,8,moveis_decoracao
101333,5,9,moveis_decoracao
101334,4,10,beleza_saude
101335,5,8,relogios_presentes
101336,3,12,ferramentas_jardim
101337,3,12,ferramentas_jardim
101338,3,12,ferramentas_jardim
101339,5,19,esporte_lazer
101340,5,3,cama_mesa_banho
101341,5,13,construcao_ferramentas_construcao
101342,3,19,utilidades_domesticas
101343,5,17,moveis_decoracao
101344,4,2,brinquedos
101345,2,17,papelaria
101346,2,17,papelaria
101347,5,1,esporte_lazer
101348,5,1,esporte_lazer
101349,5,6,beleza_saude
101350,5,13,moveis_decoracao
101351,3,10,esporte_lazer
101352,3,10,esporte_lazer
101353,3,10,esporte_lazer
101354,3,10,esporte_lazer
101355,5,4,beleza_saude
101356,5,9,climatizacao
101357,5,9,bebes
101358,5,8,beleza_saude
101359,5,3,cama_mesa_banho
101360,5,3,cama_mesa_banho
101361,5,5,cama_mesa_banho
101362,5,28,eletrodomesticos
101363,5,4,utilidades_domesticas
101364,5,5,relogios_presentes
101365,5,8,moveis_decoracao
101366,4,14,moveis_decoracao
101367,4,8,bebes
101368,5,18,malas_acessorios
101369,5,10,informatica_acessorios
101370,5,8,moveis_decoracao
101371,5,7,climatizacao
101372,5,11,brinquedos
101373,5,7,moveis_sala
101374,4,9,cama_mesa_banho
101375,5,2,eletronicos
101376,5,7,utilidades_domesticas
101377,5,7,utilidades_domesticas
101378,5,7,utilidades_domesticas
101379,5,7,utilidades_domesticas
101380,3,6,pet_shop
101381,1,48,informatica_acessorios
101382,5,19,beleza_saude
101383,5,9,brinquedos
101384,5,19,relogios_presentes
101385,5,19,relogios_presentes
101386,5,13,ferramentas_jardim
101387,5,7,telefonia
101388,5,7,cama_mesa_banho
101389,1,69,moveis_decoracao
101390,5,8,cama_mesa_banho
101391,5,21,perfumaria
101392,4,10,cool_stuff
101393,4,18,cama_mesa_banho
101394,4,18,cama_mesa_banho
101395,5,21,beleza_saude
101396,3,46,cama_mesa_banho
101397,3,46,cama_mesa_banho
101398,5,1,cama_mesa_banho
101399,5,14,utilidades_domesticas
101400,5,6,ferramentas_jardim
101401,5,22,esporte_lazer
101402,5,2,eletronicos
101403,5,5,telefonia
101404,5,6,informatica_acessorios
101405,5,6,informatica_acessorios
101406,5,6,informatica_acessorios
101407,5,3,fashion_bolsas_e_acessorios
101408,1,9,moveis_decoracao
101409,1,9,moveis_decoracao
101410,5,14,instrumentos_musicais
101411,4,9,moveis_decoracao
101412,4,9,moveis_decoracao
101413,5,6,brinquedos
101414,5,3,cama_mesa_banho
101415,5,10,esporte_lazer
101416,5,12,esporte_lazer
101417,5,1,moveis_decoracao
101418,5,1,moveis_decoracao
101419,3,18,beleza_saude
101420,5,16,brinquedos
101421,5,11,esporte_lazer
101422,5,19,papelaria
101423,5,23,cama_mesa_banho
101424,5,6,cama_mesa_banho
101425,5,8,moveis_sala
101426,1,44,beleza_saude
101427,5,6,cama_mesa_banho
101428,5,5,utilidades_domesticas
101429,5,13,beleza_saude
101430,1,8,cama_mesa_banho
101431,5,12,ferramentas_jardim
101432,5,3,moveis_decoracao
101433,4,7,cool_stuff
101434,3,8,telefonia
101435,4,15,brinquedos
101436,3,18,esporte_lazer
101437,4,16,moveis_sala
101438,5,5,beleza_saude
101439,3,14,esporte_lazer
101440,3,14,esporte_lazer
101441,3,24,papelaria
101442,4,15,cama_mesa_banho
101443,5,8,brinquedos
101444,5,9,informatica_acessorios
101445,5,3,eletronicos
101446,5,7,telefonia
101447,1,29,esporte_lazer
101448,1,29,esporte_lazer
101449,1,37,esporte_lazer
101450,4,6,relogios_presentes
101451,5,19,perfumaria
101452,5,9,brinquedos
101453,5,14,telefonia
101454,5,19,brinquedos
101455,5,12,bebes
101456,5,12,bebes
101457,5,9,cool_stuff
101458,5,8,instrumentos_musicais
101459,3,20,fashion_bolsas_e_acessorios
101460,3,20,fashion_bolsas_e_acessorios
101461,5,13,dvds_blu_ray
101462,2,9,bebes
101463,4,4,informatica_acessorios
101464,5,2,climatizacao
101465,1,41,informatica_acessorios
101466,4,13,informatica_acessorios
101467,5,11,alimentos
101468,4,9,cama_mesa_banho
101469,4,9,cama_mesa_banho
101470,2,13,fashion_bolsas_e_acessorios
101471,2,13,fashion_bolsas_e_acessorios
101472,5,19,relogios_presentes
101473,1,2,utilidades_domesticas
101474,5,7,relogios_presentes
101475,4,9,livros_tecnicos
101476,4,1,beleza_saude
101477,4,1,beleza_saude
101478,4,13,automotivo
101479,1,19,moveis_decoracao
101480,5,13,esporte_lazer
101481,5,21,utilidades_domesticas
101482,5,6,beleza_saude
101483,5,17,perfumaria
101484,5,16,automotivo
101485,5,16,relogios_presentes
101486,3,10,perfumaria
101487,2,15,cool_stuff
101488,5,9,utilidades_domesticas
101489,5,19,brinquedos
101490,1,8,moveis_decoracao
101491,4,36,informatica_acessorios
101492,5,4,esporte_lazer
101493,1,4,beleza_saude
101494,1,4,beleza_saude
101495,1,4,beleza_saude
101496,1,4,beleza_saude
101497,1,4,beleza_saude
101498,5,1,instrumentos_musicais
101499,2,8,telefonia
101500,5,8,utilidades_domesticas
101501,3,11,bebes
101502,4,13,informatica_acessorios
101503,4,7,relogios_presentes
101504,1,29,brinquedos
101505,5,18,telefonia
101506,5,6,beleza_saude
101507,5,6,telefonia
101508,4,30,beleza_saude
101509,5,5,utilidades_domesticas
101510,5,19,papelaria
101511,3,12,livros_interesse_geral
101512,3,12,livros_interesse_geral
101513,3,3,utilidades_domesticas
101514,5,7,fashion_bolsas_e_acessorios
101515,1,20,casa_construcao
101516,5,4,pet_shop
101517,4,12,moveis_cozinha_area_de_servico_jantar_e_jardim
101518,4,18,construcao_ferramentas_construcao
101519,4,1,beleza_saude
101520,4,1,eletroportateis
101521,4,8,fashion_bolsas_e_acessorios
101522,4,8,fashion_bolsas_e_acessorios
101523,5,1,cama_mesa_banho
101524,1,47,ferramentas_jardim
101525,5,12,automotivo
101526,5,6,utilidades_domesticas
101527,5,19,moveis_decoracao
101528,2,6,cama_mesa_banho
101529,2,6,cama_mesa_banho
101530,2,6,cama_mesa_banho
101531,1,44,casa_construcao
101532,1,44,casa_construcao
101533,5,16,esporte_lazer
101534,5,3,cama_mesa_banho
101535,4,11,perfumaria
101536,5,16,malas_acessorios
101537,4,14,perfumaria
101538,5,17,esporte_lazer
101539,4,11,beleza_saude
101540,5,20,beleza_saude
101541,5,6,eletroportateis
101542,5,9,cool_stuff
101543,5,6,eletronicos
101544,5,12,eletronicos
101545,1,20,ferramentas_jardim
101546,1,20,ferramentas_jardim
101547,1,20,ferramentas_jardim
101548,4,13,automotivo
101549,5,10,ferramentas_jardim
101550,5,9,beleza_saude
101551,5,9,esporte_lazer
101552,5,7,relogios_presentes
101553,5,8,ferramentas_jardim
101554,5,9,consoles_games
101555,5,24,esporte_lazer
101556,4,18,cama_mesa_banho
101557,5,11,esporte_lazer
101558,3,6,malas_acessorios
101559,4,32,papelaria
101560,4,6,cama_mesa_banho
101561,4,8,industria_comercio_e_negocios
101562,4,6,utilidades_domesticas
101563,5,8,informatica_acessorios
101564,5,8,informatica_acessorios
101565,4,11,papelaria
101566,5,4,perfumaria
101567,3,7,bebes
101568,4,12,informatica_acessorios
101569,4,12,informatica_acessorios
101570,5,11,cama_mesa_banho
101571,5,8,relogios_presentes
101572,5,10,moveis_decoracao
101573,5,8,perfumaria
101574,4,13,utilidades_domesticas
101575,5,12,ferramentas_jardim
101576,5,12,ferramentas_jardim
101577,5,2,automotivo
101578,4,12,beleza_saude
101579,4,5,bebes
101580,5,12,automotivo
101581,3,8,telefonia
101582,1,6,brinquedos
101583,5,16,relogios_presentes
101584,4,3,beleza_saude
101585,4,3,bebes
101586,5,6,utilidades_domesticas
101587,5,6,esporte_lazer
101588,1,7,pcs
101589,4,6,telefonia
101590,5,7,telefonia
101591,5,15,cama_mesa_banho
101592,5,4,cool_stuff
101593,4,16,utilidades_domesticas
101594,5,12,cama_mesa_banho
101595,1,41,moveis_decoracao
101596,4,7,beleza_saude
101597,5,11,telefonia
101598,5,26,moveis_escritorio
101599,5,15,esporte_lazer
101600,4,22,utilidades_domesticas
101601,5,9,eletrodomesticos
101602,1,45,beleza_saude
101603,5,6,utilidades_domesticas
101604,5,6,utilidades_domesticas
101605,5,3,perfumaria
101606,5,13,moveis_escritorio
101607,5,6,informatica_acessorios
101608,5,11,relogios_presentes
101609,5,2,papelaria
101610,1,39,esporte_lazer
101611,5,16,esporte_lazer
101612,5,6,esporte_lazer
101613,5,13,moveis_escritorio
101614,1,25,fashion_underwear_e_moda_praia
101615,5,10,utilidades_domesticas
101616,1,14,beleza_saude
101617,5,8,beleza_saude
101618,5,6,informatica_acessorios
101619,4,29,cama_mesa_banho
101620,4,13,bebes
101621,5,10,bebes
101622,5,4,brinquedos
101623,5,9,automotivo
101624,5,11,eletronicos
101625,5,18,brinquedos
101626,5,9,beleza_saude
101627,5,22,informatica_acessorios
101628,5,4,relogios_presentes
101629,4,12,cool_stuff
101630,3,11,utilidades_domesticas
101631,5,3,esporte_lazer
101632,3,14,moveis_decoracao
101633,3,14,moveis_decoracao
101634,5,6,fashion_bolsas_e_acessorios
101635,4,18,cama_mesa_banho
101636,5,15,fashion_calcados
101637,3,5,informatica_acessorios
101638,4,8,fashion_bolsas_e_acessorios
101639,5,14,ferramentas_jardim
101640,5,6,beleza_saude
101641,5,5,moveis_decoracao
